Id	Resources	TargetName	Depends
1083	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmblade_01.png	assets/character/monster/campaign_desert/01_tlpmarmy/97471ea4e485e764e89c78e306d934fc	
1084	assets/character/monster/campaign_desert/01_tlpmarmy/materials/5_mon_tlpmblade_01.mat	assets/character/monster/campaign_desert/01_tlpmarmy/materials/5a484c3843396ba4685ea9292fabe7be	1083 733
1085	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmblade_01_w_01.fbx	assets/character/monster/campaign_desert/01_tlpmarmy/5240ffa91de6b224daeddcf3f073c0bf	733 1086 1087
1086	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmblade_01_w_01.png	assets/character/monster/campaign_desert/01_tlpmarmy/1c3fc60a1cdc5de46bd1c2f97dcaee01	
1087	assets/character/monster/campaign_desert/01_tlpmarmy/materials/5_mon_tlpmblade_01_w_01.mat	assets/character/monster/campaign_desert/01_tlpmarmy/materials/feb2babf096dc0744aea74a051255442	733 1086
1088	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmblade_01fbx.fbx	assets/character/monster/campaign_desert/01_tlpmarmy/1923dc4f638316144a4dc2311e4c3c83	1083 733 1084
1089	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmblade_01_w_02.fbx	assets/character/monster/campaign_desert/01_tlpmarmy/d18004af7e8629645a8166f64c9072dc	733 1086 1087
1090	assets/resources/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmcbow_01.prefab	assets/resources/monster/campaign_desert/01_tlpmarmy/abc82364d256e2944ba55b7ec895b29c	998 1000 999 1002 1003 1005 1008 30 760 1010 1014 1001 1006 1017 1019 1021 1004 1091 1092 789 1007 733 1020 1024 1015 1026 1027 1093 1095 1029 790 1030 1011 1094 1018 761 81 1096 1031 1032 1033 1028 1009
1091	assets/character/monster/campaign_desert/01_tlpmarmy/materials/5_mon_tlpmcbow_01_w_01.mat	assets/character/monster/campaign_desert/01_tlpmarmy/materials/8a6c58e6cdab2ca419ed07a5f177139f	1092 733
1092	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmcbow_01_w_01.png	assets/character/monster/campaign_desert/01_tlpmarmy/7190b907971efe741a13f48aed4fec06	
1093	assets/character/monster/campaign_desert/01_tlpmarmy/materials/5_mon_tlpmcbow_01.mat	assets/character/monster/campaign_desert/01_tlpmarmy/materials/fddb667a9ee01f0489f4820592eaeede	733 1094
1094	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmcbow_01.png	assets/character/monster/campaign_desert/01_tlpmarmy/53acdb3de0274cc4fa7d032a5b4fc6fb	
1095	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmcbow_01_w_01.fbx	assets/character/monster/campaign_desert/01_tlpmarmy/8f13638a172c1c641930becdf6fd1e0b	1091 1092 733
1096	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmcbow_01.fbx	assets/character/monster/campaign_desert/01_tlpmarmy/2246360e938d1794dab2490984c1b645	733 1093 1094
1097	assets/resources/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmspear_01.prefab	assets/resources/monster/campaign_desert/01_tlpmarmy/d8dfe150cfb0e4d489824f3de10abb9e	998 1098 1099 1000 999 1002 1003 1005 1008 30 760 1010 1014 1001 1006 1017 1019 1021 1004 789 1007 733 1020 1100 1024 1015 1026 1027 1029 790 1030 1011 1101 1018 761 81 1031 1102 1032 1103 1033 1028 1009
1098	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmspear_01_w_01.png	assets/character/monster/campaign_desert/01_tlpmarmy/29233d20c3468ad4e939d0b38c10a54e	
1099	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmspear_01_w_01.fbx	assets/character/monster/campaign_desert/01_tlpmarmy/fd1bbe80b78a87247af0a4ba00923edf	1098 733 1100
1100	assets/character/monster/campaign_desert/01_tlpmarmy/materials/5_mon_tlpmspear_01_w_01.mat	assets/character/monster/campaign_desert/01_tlpmarmy/materials/e7c6f0a82b8bf194c9bbbe7a6557710f	1098 733
1101	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmspear_01.fbx	assets/character/monster/campaign_desert/01_tlpmarmy/049f665c0d7c05748adffbeabcb6f985	733 1102 1103
1102	assets/character/monster/campaign_desert/01_tlpmarmy/materials/5_mon_tlpmspear_01.mat	assets/character/monster/campaign_desert/01_tlpmarmy/materials/b9cee75e68f835243bc407e6dae3c03d	733 1103
1103	assets/character/monster/campaign_desert/01_tlpmarmy/5_mon_tlpmspear_01.png	assets/character/monster/campaign_desert/01_tlpmarmy/17fd234faa2ceec468b2a27a0d288217	
1104	assets/resources/monster/campaign_desert/02_swj/5_mon_swjblade_01.prefab	assets/resources/monster/campaign_desert/02_swj/a58a0c64e2b839f44a7cffa21d1eed33	730 998 1000 999 1002 1003 1005 1008 30 760 1010 1105 1014 1001 1006 1017 1019 1021 1004 789 732 1007 733 1020 1106 1107 1024 1015 1108 1026 1027 1109 1029 790 1030 1011 1018 761 81 1031 1032 1033 1028 1009
1105	assets/character/monster/campaign_desert/02_swj/materials/5_mon_swjblade_01.mat	assets/character/monster/campaign_desert/02_swj/materials/3d04f1a37f433ca4ca1eddea65472cb0	730 733
1106	assets/character/monster/campaign_desert/02_swj/5_mon_swjblade_01_w_02.fbx	assets/character/monster/campaign_desert/02_swj/517c7d881da2a29448e7ee16fe4e2bbc	732 733 1107
1107	assets/character/monster/campaign_desert/02_swj/materials/5_mon_swjblade_01_w_01.mat	assets/character/monster/campaign_desert/02_swj/materials/e1ca2db875713c54bb0a23c87cf3de03	732 733
1108	assets/character/monster/campaign_desert/02_swj/5_mon_swjblade_01.fbx	assets/character/monster/campaign_desert/02_swj/fb4edb3a3ef0fa44aaf2bb91588696ec	730 1105 733
1109	assets/character/monster/campaign_desert/02_swj/5_mon_swjblade_01_w_01.fbx	assets/character/monster/campaign_desert/02_swj/ee724cdab7d08bb45be047579b7e25d8	732 733 1107
1110	assets/resources/monster/campaign_desert/02_swj/5_mon_swjflywheel_01.prefab	assets/resources/monster/campaign_desert/02_swj/0086aaa84eaff884a834be208626a389	998 1000 999 1002 1003 1111 1005 1008 30 760 1010 1014 1112 1001 1006 1017 1019 1021 1004 789 1007 733 1020 1024 1113 1015 1026 1027 1115 1029 790 1030 1011 1114 1116 1018 761 81 1031 1032 1033 1028 1009
1111	assets/character/monster/campaign_desert/02_swj/5_mon_swjflywheel_01.png	assets/character/monster/campaign_desert/02_swj/50b3ece15c44f3d47bf934852b1dcb03	
1112	assets/character/monster/campaign_desert/02_swj/materials/5_mon_swjflywheel_01.mat	assets/character/monster/campaign_desert/02_swj/materials/841588f3795d9eb47a34002e6de3f79a	1111 733
1113	assets/character/monster/campaign_desert/02_swj/materials/5_mon_swjflywheel_01_w_01.mat	assets/character/monster/campaign_desert/02_swj/materials/4bb9b1b97abd1d0419c010912003fae2	733 1114
1114	assets/character/monster/campaign_desert/02_swj/5_mon_swjflywheel_01_w_01.png	assets/character/monster/campaign_desert/02_swj/e18cc45d093d04246afd736bf79b0531	
1115	assets/character/monster/campaign_desert/02_swj/5_mon_swjflywheel_01_w_01.fbx	assets/character/monster/campaign_desert/02_swj/76a0c7ca8cab34a46bf8401fce221dde	733 1113 1114
1116	assets/character/monster/campaign_desert/02_swj/5_mon_swjflywheel_01.fbx	assets/character/monster/campaign_desert/02_swj/02e3576dda65cfd4eb998b4194eff12b	1111 1112 733
1117	assets/resources/monster/campaign_desert/02_swj/5_mon_swjflywheel_01_w_01.prefab	assets/resources/monster/campaign_desert/02_swj/9306538d7f9229b429fe344224565dba	733 1113 1115 1114
1118	assets/resources/monster/campaign_desert/02_swj/5_mon_swjspear_01.prefab	assets/resources/monster/campaign_desert/02_swj/3aaf5311bae21a54f901d60d1a093073	998 1119 1000 999 1120 1002 1003 1005 1008 30 760 1010 1014 1001 1006 1017 1122 1019 1021 1123 1004 1121 789 1007 733 1020 1024 1015 1026 1027 1029 790 1030 1011 1018 761 1124 81 1031 1032 1033 1028 1009
1119	assets/character/monster/campaign_desert/02_swj/5_mon_swjspear_01_w_01.fbx	assets/character/monster/campaign_desert/02_swj/abb602805f296544e9ac4d05452254f8	1120 1121 733
1120	assets/character/monster/campaign_desert/02_swj/materials/5_mon_swjspear_01_w_01.mat	assets/character/monster/campaign_desert/02_swj/materials/c2c60f21561e91f4db94532afd77e9e2	1121 733
1121	assets/character/monster/campaign_desert/02_swj/5_mon_swjspear_01_w_01.png	assets/character/monster/campaign_desert/02_swj/2cc7bfe6c66c7924184ae578e642e6ef	
1122	assets/character/monster/campaign_desert/02_swj/5_mon_swjspear_01.png	assets/character/monster/campaign_desert/02_swj/b851c225308c6474fbc8f555654ec808	
1123	assets/character/monster/campaign_desert/02_swj/materials/5_mon_swjspear_01.mat	assets/character/monster/campaign_desert/02_swj/materials/7ef550d5881858444b28b1f0927faf1f	1122 733
1124	assets/character/monster/campaign_desert/02_swj/5_mon_swjspear_01.fbx	assets/character/monster/campaign_desert/02_swj/9283e7adf5c25ec48b0d3b177477a017	1122 1123 733
1125	assets/resources/monster/campaign_dungeon/01_zombie/5_mon_zombie_01.prefab	assets/resources/monster/campaign_dungeon/01_zombie/97cf94512a017f043be31fb8b57e80d0	1126 998 1000 999 1002 1003 1005 1008 30 760 1010 1014 1001 1006 1017 1019 1021 1004 789 1007 733 1020 1024 1128 1015 1026 1027 1029 790 1030 1011 1018 761 81 1031 1127 1032 1033 1028 1009
1126	assets/character/monster/campaign_dungeon/01_zombie/materials/5_mon_zombie_01.mat	assets/character/monster/campaign_dungeon/01_zombie/materials/2c589610f8108b9479ec3261264864e0	733 1127
1127	assets/character/monster/campaign_dungeon/01_zombie/5_mon_zombie_01.png	assets/character/monster/campaign_dungeon/01_zombie/975ad69ea9ab6014d8303b99d72fb2ea	
1128	assets/character/monster/campaign_dungeon/01_zombie/5_mon_zombie_01.fbx	assets/character/monster/campaign_dungeon/01_zombie/db85562afa052aa4984514d50e9be640	1126 733 1127
1129	assets/resources/monster/campaign_dungeon/01_zombie/5_mon_zombie_02.prefab	assets/resources/monster/campaign_dungeon/01_zombie/044dd0206ea4a594e9d1dd3f2a0795ce	998 1000 999 1130 1002 1131 1003 1005 1008 30 760 1010 1014 1132 1001 1006 1017 1019 1021 1004 789 1007 733 1020 1024 1015 1026 1027 1029 790 1030 1011 1018 761 81 1031 1032 1033 1028 1009
1130	assets/character/monster/campaign_dungeon/01_zombie/materials/5_mon_zombie_02.mat	assets/character/monster/campaign_dungeon/01_zombie/materials/6ae5b1119611c174f9c2569aae09d79e	1131 733
1131	assets/character/monster/campaign_dungeon/01_zombie/5_mon_zombie_02.png	assets/character/monster/campaign_dungeon/01_zombie/d9c55a81ee3f61e4e95c3bbc0565a084	
1132	assets/character/monster/campaign_dungeon/01_zombie/5_mon_zombie_02.fbx	assets/character/monster/campaign_dungeon/01_zombie/86a76e64a01d851438823be45b548a63	1130 1131 733
1133	assets/resources/monster/campaign_dungeon/01_zombie/5_mon_zombie_03.prefab	assets/resources/monster/campaign_dungeon/01_zombie/a58ebded63e527b48adad4247b160a11	998 1000 999 1002 1003 1005 1008 1134 30 760 1010 1014 1135 1001 1006 1017 1136 1019 1021 1004 789 1007 733 1020 1024 1015 1026 1027 1029 790 1030 1011 1018 761 81 1031 1032 1033 1028 1009
1134	assets/character/monster/campaign_dungeon/01_zombie/materials/5_mon_zombie_03.mat	assets/character/monster/campaign_dungeon/01_zombie/materials/786d408292c763b41a0c34e8d972034c	1135 733
1135	assets/character/monster/campaign_dungeon/01_zombie/5_mon_zombie_03.png	assets/character/monster/campaign_dungeon/01_zombie/8bba3df3e3aa68444a470f5737958e40	
1136	assets/character/monster/campaign_dungeon/01_zombie/5_mon_zombie_03.fbx	assets/character/monster/campaign_dungeon/01_zombie/7756da153cdf92843b1c68b5092c1c5f	1134 1135 733
1137	assets/resources/monster/campaign_dungeon/02_skeleton/5_mon_skeletonaxe_01.prefab	assets/resources/monster/campaign_dungeon/02_skeleton/a4caa408a43e0a041a0c7a42a697d1e6	998 1000 999 1002 1003 1005 1138 1008 30 760 1140 1010 1014 1143 1001 1006 1017 1019 1021 1004 789 1007 733 1020 1024 1139 1015 1026 1027 1029 790 1030 1011 1018 761 81 1031 1032 1141 1033 1028 1142 1009
1138	assets/character/monster/campaign_dungeon/02_skeleton/materials/5_mon_skeletonaxe_01.mat	assets/character/monster/campaign_dungeon/02_skeleton/materials/62249252b203ddc4bad95e067ed889cb	733 1139
1139	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonaxe_01.png	assets/character/monster/campaign_dungeon/02_skeleton/57f9b2c99a36fed408dcb3f4627c1ff2	
1140	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonaxe_01_w_01.fbx	assets/character/monster/campaign_dungeon/02_skeleton/cb77ad0338cd24a47920042d95081252	733 1141 1142
1141	assets/character/monster/campaign_dungeon/02_skeleton/materials/5_mon_skeletonaxe_01_w_01.mat	assets/character/monster/campaign_dungeon/02_skeleton/materials/962f7aae6b3df10478b42a555263fc3f	733 1142
1142	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonaxe_01_w_01.png	assets/character/monster/campaign_dungeon/02_skeleton/9cb2e3cfa0f9d7147ad5543ae55ca6c0	
1143	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonaxe_01.fbx	assets/character/monster/campaign_dungeon/02_skeleton/9b471f74862aa024084b3ace938eda28	1138 733 1139
1144	assets/resources/monster/campaign_dungeon/02_skeleton/5_mon_skeletonbone_01.prefab	assets/resources/monster/campaign_dungeon/02_skeleton/276df56f03417584b8d553c57f721813	998 1145 1000 999 1146 1002 1003 1005 1008 30 760 1010 1148 1014 1001 1006 1017 1019 1021 1004 789 1007 733 1149 1020 1147 1024 1015 1026 1027 1029 790 1030 1011 1150 1018 761 81 1031 1032 1033 1028 1009
1145	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonbone_01.png	assets/character/monster/campaign_dungeon/02_skeleton/f85adf7030a72cf498ee42dff3808a9c	
1146	assets/character/monster/campaign_dungeon/02_skeleton/materials/5_mon_skeletonbone_01_w_01.mat	assets/character/monster/campaign_dungeon/02_skeleton/materials/aebf2ff0908af604890d64714e5ff6f0	733 1147
1147	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonbone_01_w_01.png	assets/character/monster/campaign_dungeon/02_skeleton/688bff68c9c7e1348b610310de10e052	
1148	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonbone_01_w_01.fbx	assets/character/monster/campaign_dungeon/02_skeleton/6a0bf6a33584c5b4cbe690401bc429d5	1146 733 1147
1149	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonbone_01.fbx	assets/character/monster/campaign_dungeon/02_skeleton/39e5bb38cf3c6a14bbf7dd203cb4bcb0	1145 733 1150
1150	assets/character/monster/campaign_dungeon/02_skeleton/materials/5_mon_skeletonbone_01.mat	assets/character/monster/campaign_dungeon/02_skeleton/materials/b040775d61dcea949b4c891f4f611fdb	1145 733
1151	assets/resources/monster/campaign_dungeon/02_skeleton/5_mon_skeletonbone_01_w_01.prefab	assets/resources/monster/campaign_dungeon/02_skeleton/fb164bd4d5a8865448f87f55b7aadf63	1146 1148 733 1147
1152	assets/resources/monster/campaign_dungeon/02_skeleton/5_mon_skeletonsword_01.prefab	assets/resources/monster/campaign_dungeon/02_skeleton/4d520b4b9985e5f47a4cb74c6c4fcc80	998 1000 999 1153 1002 1003 1005 1008 30 760 1154 1010 1014 1001 1006 1017 1019 1156 1021 1004 1157 789 1007 1159 733 1020 1024 1015 1026 1027 1029 790 1030 1011 1155 1018 761 81 1031 1032 1158 1033 1028 1009
1153	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonsword_01.fbx	assets/character/monster/campaign_dungeon/02_skeleton/0cb5e83130f59a447a4e91d8262c7d8b	1154 733 1155
1154	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonsword_01.png	assets/character/monster/campaign_dungeon/02_skeleton/9d7838439ed1c10428b1758606c62767	
1155	assets/character/monster/campaign_dungeon/02_skeleton/materials/5_mon_skeletonsword_01.mat	assets/character/monster/campaign_dungeon/02_skeleton/materials/834a8d5c2b920fa4fb6eaf0b79930886	1154 733
1156	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonsword_01_w_01.png	assets/character/monster/campaign_dungeon/02_skeleton/99ad5385bb49b784187b4a203575919b	
1157	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonsword_01_w_02.fbx	assets/character/monster/campaign_dungeon/02_skeleton/41da35b6a4240f640ba9ad4481b72dc6	1156 733 1158
1158	assets/character/monster/campaign_dungeon/02_skeleton/materials/5_mon_skeletonsword_01_w_01.mat	assets/character/monster/campaign_dungeon/02_skeleton/materials/06bf343fda5a5574780a0fa8e8283cd5	1156 733
1159	assets/character/monster/campaign_dungeon/02_skeleton/5_mon_skeletonsword_01_w_01.fbx	assets/character/monster/campaign_dungeon/02_skeleton/162e4fd73aaf5394796026f1e690025f	1156 733 1158
1160	assets/resources/monster/campaign_dungeon/03_miner/5_mon_bombminer_01.prefab	assets/resources/monster/campaign_dungeon/03_miner/39b1dc85a560ba84ebdaf512cc9593af	998 1000 999 1002 1161 1003 1163 1005 1008 30 760 1010 1014 1001 1006 1162 1017 1019 1021 1004 789 1007 733 1020 1024 1015 1026 1027 1164 1029 1165 790 1030 1166 1011 1018 761 81 1031 1032 1033 1028 1009
1161	assets/character/monster/campaign_dungeon/03_miner/materials/5_mon_bombminer_01_w_01.mat	assets/character/monster/campaign_dungeon/03_miner/materials/25159781900ab114c81b4a575503ec92	1162 733
1162	assets/character/monster/campaign_dungeon/03_miner/5_mon_bombminer_01_w_01.png	assets/character/monster/campaign_dungeon/03_miner/38e860e4636f90c4b854ff0048b7dabe	
1163	assets/character/monster/campaign_dungeon/03_miner/5_mon_bombminer_01.png	assets/character/monster/campaign_dungeon/03_miner/b0ca39f1141421941848d28084ed312d	
1164	assets/character/monster/campaign_dungeon/03_miner/5_mon_bombminer_01.fbx	assets/character/monster/campaign_dungeon/03_miner/77b6a4caf761df64baaaa82cb4c012e8	1163 733 1165
1165	assets/character/monster/campaign_dungeon/03_miner/materials/5_mon_bombminer_01.mat	assets/character/monster/campaign_dungeon/03_miner/materials/84b62e2b9f700264b89d18a33ce421ba	1163 733
1166	assets/character/monster/campaign_dungeon/03_miner/5_mon_bombminer_01_w_01.fbx	assets/character/monster/campaign_dungeon/03_miner/0417e4db94755a74c86b67feb40d1848	1161 1162 733
1167	assets/resources/monster/campaign_dungeon/03_miner/5_mon_bombminer_01_w_01.prefab	assets/resources/monster/campaign_dungeon/03_miner/24024a8edc872354a9b175d840cf0026	1161 1162 733 1166
1168	assets/resources/monster/campaign_dungeon/03_miner/5_mon_hoeminer_01.prefab	assets/resources/monster/campaign_dungeon/03_miner/9d18d57bb6e0a2d41b810a0c9fe0ca5a	998 1000 999 1169 1002 1003 1171 1005 1008 30 760 1010 1014 1172 1001 1006 1017 1019 1021 1004 789 1007 733 1020 1170 1024 1015 1026 1027 1029 790 1030 1011 1173 1174 1018 761 81 1031 1032 1033 1028 1009
1169	assets/character/monster/campaign_dungeon/03_miner/materials/5_mon_hoeminer_01.mat	assets/character/monster/campaign_dungeon/03_miner/materials/94a22811d7c2ce64b84d579320bce375	733 1170
1170	assets/character/monster/campaign_dungeon/03_miner/5_mon_hoeminer_01.png	assets/character/monster/campaign_dungeon/03_miner/f6c172887100c584b820f092b8f9b1bd	
1171	assets/character/monster/campaign_dungeon/03_miner/5_mon_hoeminer_01.fbx	assets/character/monster/campaign_dungeon/03_miner/792920e14474f0949bf8634f7649d239	1169 733 1170
1172	assets/character/monster/campaign_dungeon/03_miner/5_mon_hoeminer_01_w_01.fbx	assets/character/monster/campaign_dungeon/03_miner/5c72409473c953049be4f44f65452567	733 1173 1174
1173	assets/character/monster/campaign_dungeon/03_miner/materials/5_mon_hoeminer_01_w_01.mat	assets/character/monster/campaign_dungeon/03_miner/materials/06baf20c652adda4bb3f0d79f587e01f	733 1174
1174	assets/character/monster/campaign_dungeon/03_miner/5_mon_hoeminer_01_w_01.png	assets/character/monster/campaign_dungeon/03_miner/b1b9583c6ca12ff45b1cdea91601e44e	
1175	assets/resources/monster/campaign_dungeon/04_necro/5_mon_necromancer_01.prefab	assets/resources/monster/campaign_dungeon/04_necro/3b75a14da3debde4ea19357ec3927e52	998 1000 999 1176 1178 1002 1003 1005 1179 1008 30 760 1010 1014 1177 1001 1006 1017 1019 1021 1004 789 1007 733 1020 1024 1015 1026 1027 1029 790 1030 1011 1018 761 81 1031 1032 1181 1180 1033 1028 1009
1176	assets/character/monster/campaign_dungeon/04_necro/materials/5_mon_necromancer_01.mat	assets/character/monster/campaign_dungeon/04_necro/materials/28d51711bf786ec4ca4a8ff2603c9714	1177 733
1177	assets/character/monster/campaign_dungeon/04_necro/5_mon_necromancer_01.png	assets/character/monster/campaign_dungeon/04_necro/667a1f64d769be9439455366aa76118f	
1178	assets/character/monster/campaign_dungeon/04_necro/5_mon_necromancer_01_w_01.fbx	assets/character/monster/campaign_dungeon/04_necro/b485303144a83764ba33f98715a016d4	1179 733 1180
1179	assets/character/monster/campaign_dungeon/04_necro/5_mon_necromancer_01_w_01.png	assets/character/monster/campaign_dungeon/04_necro/38b2e042ddf1b894fb9bfb20288eef47	
1180	assets/character/monster/campaign_dungeon/04_necro/materials/5_mon_necromancer_01_w_01.mat	assets/character/monster/campaign_dungeon/04_necro/materials/c90aeacef555d6d439b37c0e28791696	1179 733
1181	assets/character/monster/campaign_dungeon/04_necro/5_mon_necromancer_01.fbx	assets/character/monster/campaign_dungeon/04_necro/81c74ebe557b85e49acdcddd46bc15ed	1176 1177 733
1182	assets/resources/monster/campaign_dungeon/04_necro/5_mon_necromancer_02.prefab	assets/resources/monster/campaign_dungeon/04_necro/d65005c39a1d9cb4d97cbbe59c7d4bd0	998 1000 999 1183 1002 1003 1184 1005 1008 30 760 1010 1014 1185 1001 1006 1017 1019 1021 1004 789 1007 733 1020 1188 1024 1015 1026 1027 1029 790 1030 1186 1011 1187 1018 761 81 1031 1032 1033 1028 1009
1183	assets/character/monster/campaign_dungeon/04_necro/5_mon_necromancer_02.png	assets/character/monster/campaign_dungeon/04_necro/396202315c967e5469d93c5a5a666dd1	
1184	assets/character/monster/campaign_dungeon/04_necro/materials/5_mon_necromancer_02.mat	assets/character/monster/campaign_dungeon/04_necro/materials/b73cade1f0d56fe48b14825fdc66984c	1183 733
1185	assets/character/monster/campaign_dungeon/04_necro/5_mon_necromancer_02_w_02.fbx	assets/character/monster/campaign_dungeon/04_necro/745961849cb3a93449d0edb230cb3358	733 1186 1187
1186	assets/character/monster/campaign_dungeon/04_necro/materials/5_mon_necromancer_02_w_01.mat	assets/character/monster/campaign_dungeon/04_necro/materials/00c380bb09312554e9ea30171478cf8b	733 1187
1187	assets/character/monster/campaign_dungeon/04_necro/5_mon_necromancer_02_w_01.png	assets/character/monster/campaign_dungeon/04_necro/7718accc801b608499ba683738be8345	
1188	assets/character/monster/campaign_dungeon/04_necro/5_mon_necromancer_02.fbx	assets/character/monster/campaign_dungeon/04_necro/41a90a981fc9e6846a649ceb0bff35ec	1183 1184 733
1189	assets/resources/monster/campaign_dungeon/05_carrion/5_mon_carrion_01.prefab	assets/resources/monster/campaign_dungeon/05_carrion/a8075fc97af69b74fb8fcfc7c7cfcf5d	998 1000 999 1002 1003 1005 1008 1190 30 760 1192 1193 1010 1014 1001 1006 1017 1195 1019 1021 1004 789 1007 733 1020 1194 1024 1015 1026 1027 1191 1029 790 1030 1011 1196 1018 761 81 1031 1032 1033 1028 1009
1190	assets/effect/material_fx/effect_00357_a.mat	assets/effect/material_fx/0cf629b27630c56449c8b74b7663868d	1191
1191	assets/effect/texture_fx/effect_00357.png	assets/effect/texture_fx/3a77b5ba8d5c3704a9a7a96af060752f	
1192	assets/character/monster/campaign_dungeon/05_carrion/5_mon_carrion_01.png	assets/character/monster/campaign_dungeon/05_carrion/98cc4e1357a1f8748828838ff33aaf56	
1193	assets/character/monster/campaign_dungeon/05_carrion/5_mon_carrion_01.fbx	assets/character/monster/campaign_dungeon/05_carrion/e931cd3314b52ef49ad461396220027a	1192 733 1194
1194	assets/character/monster/campaign_dungeon/05_carrion/materials/5_mon_carrion_01.mat	assets/character/monster/campaign_dungeon/05_carrion/materials/d92b2a88991b33347adcc1d0f9644093	1192 733
1195	assets/effect/mesh_fx/materials/bloodopaquefade_green.mat	assets/effect/mesh_fx/materials/33d49f1513edb644aa3ea1808fbc578d	
1196	assets/effect/mesh_fx/mesh_000022.fbx	assets/effect/mesh_fx/3105c3dc4f5ca1f4ea157695fecb9bd7	1195
1197	assets/resources/monster/campaign_wild/01_bluelf/5_boss_goblin_01.prefab	assets/resources/monster/campaign_wild/01_bluelf/36430dfa0683fac49a4650d59b095203	998 1000 999 1198 1002 1200 1003 1005 1008 30 760 1010 1014 1001 1006 1017 1019 1021 1004 789 1007 1201 733 1020 1024 1015 1026 1027 1029 790 1030 1011 1018 761 81 1031 1202 1032 1203 1033 1028 1009 1199
1198	assets/character/monster/campaign_wild/01_bluelf/materials/5_boss_goblin_01.mat	assets/character/monster/campaign_wild/01_bluelf/materials/88106101510b8474aa7092989fae406c	733 1199
1199	assets/character/monster/campaign_wild/01_bluelf/5_boss_goblin_01.png	assets/character/monster/campaign_wild/01_bluelf/d514cadf3edb91348bc42f9df0d072d1	
1200	assets/character/monster/campaign_wild/01_bluelf/5_boss_goblin_01_w_01.png	assets/character/monster/campaign_wild/01_bluelf/5546ba91437339d4c817bd0ca8d99b92	
1201	assets/character/monster/campaign_wild/01_bluelf/5_boss_goblin_01.fbx	assets/character/monster/campaign_wild/01_bluelf/aea17fb71f0688841a450a82aeb5ccbc	1198 733 1199
1202	assets/character/monster/campaign_wild/01_bluelf/5_boss_goblin_01_w_01.fbx	assets/character/monster/campaign_wild/01_bluelf/4521ac5e6b88ece41988c7d4022fba28	1200 733 1203
1203	assets/character/monster/campaign_wild/01_bluelf/materials/5_boss_goblin_01_w_01.mat	assets/character/monster/campaign_wild/01_bluelf/materials/29f1d0de7465d5541a82b1b368c4bbf6	1200 733
1204	assets/resources/monster/campaign_wild/01_bluelf/5_mon_bluelf_01.prefab	assets/resources/monster/campaign_wild/01_bluelf/9a78f2c25c44bb046902c9db884565b8	998 1205 1000 999 1002 1003 1005 1008 30 760 1010 1014 1001 1006 1017 1019 1021 1004 789 1007 1206 733 1020 1207 1024 1015 1026 1027 1208 1029 790 1030 1209 1011 1210 1018 761 81 1031 1032 1033 1028 1009
1205	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_01_d.png	assets/character/monster/campaign_wild/01_bluelf/03c0d93089ea7944eb7aebd16ad13627	
1206	assets/character/monster/campaign_wild/01_bluelf/materials/5_mon_bluelf_01_w_01_d.mat	assets/character/monster/campaign_wild/01_bluelf/materials/1f3a2b9758718884c978c1580a7559b3	733 1207
1207	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_01_w_01_d.png	assets/character/monster/campaign_wild/01_bluelf/1265b1f879b18e6438d1823f438f9c7c	
1208	assets/character/monster/campaign_wild/01_bluelf/materials/5_mon_bluelf_01_d.mat	assets/character/monster/campaign_wild/01_bluelf/materials/9d41168a71c55f141a24479365286578	1205 733
1209	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_01.fbx	assets/character/monster/campaign_wild/01_bluelf/2ceb2aab7d0176445aa09823b6cac696	1205 733 1208
